AB10 1|31075|
AB10 6|31075|
AB10 7|31075|
AB11 5|31076|
AB11 6|31076|
AB11 7|31076|
AB11 8|31076|
AB11 9|31076|
AB12 3|31077|
AB12 4|31077|
AB12 5|31077|
AB12 9|31077|
AB13 0|31074|
AB14 0|31074|
AB15 4|31083|
AB15 5|31083|
AB15 6|31083|
AB15 7|31083|
AB15 8|31083|
AB15 9|31083|
AB16 5|31084|
AB16 6|31084|
AB16 7|31084|
AB16 9|31084|
AB21 0|31079|
AB21 1|31079|
AB21 7|31079|
AB21 9|31079|
AB22 8|31078|
AB23 8|31078|
AB23 9|31078|
AB24 1|31082|
AB24 2|31082|
AB24 3|31082|
AB24 4|31082|
AB24 5|31082|
AB25 1|31082|
AB25 2|31082|
AB25 3|31082|
AB25 9|31082|
AB30 1|31074|
AB30 9|31074|
AB31 4|31074|
AB31 5|31074|
AB31 6|31074|
AB31 9|31074|
AB32 6|31074|
AB32 7|31074|
AB32 9|31074|
AB33 8|31074|
AB34 4|31074|
AB34 5|31074|
AB35 5|31074|
AB36 8|31074|
AB37 9|31074|
AB38 7|31074|
AB38 9|31074|
AB39 2|31074|
AB39 3|31074|
AB39 9|31074|
AB41 1|31074|
AB41 6|31074|
AB41 7|31074|
AB41 8|31074|
AB41 9|31074|
AB42 0|31085|
AB42 1|31085|
AB42 2|31085|
AB42 3|31085|
AB42 4|31085|
AB42 5|31085|
AB42 9|31085|
AB43 1|31080|
AB43 6|31080|
AB43 7|31080|
AB43 8|31080|
AB43 9|31080|
AB44 1|31074|
AB45 1|31074|
AB45 2|31074|
AB45 3|31074|
AB51 0|31081|
AB51 1|31081|
AB51 3|31081|
AB51 4|31081|
AB51 5|31081|
AB51 6|31081|
AB51 7|31081|
AB51 8|31081|
AB52 6|31081|
AB53 4|31074|
AB53 5|31074|
AB53 6|31074|
AB53 8|31074|
AB53 9|31074|
AB54 4|31074|
AB54 6|31074|
AB54 7|31074|
AB54 8|31074|
AB54 9|31074|
AB55 4|31074|
